sutta_number	sutta_name  sutta_name_variant
SN56.56	dutiyamahāpathavīsuttaṃ
SN56.57	paṭhamamahāsamuddasuttaṃ
SN56.58	dutiyamahāsamuddasuttaṃ
SN56.59	paṭhamapabbatūpamasuttaṃ
SN56.6	dutiyasamaṇabrāhmaṇasuttaṃ
SN56.60	dutiyapabbatūpamasuttaṃ
SN56.61	aññatrasuttaṃ
SN56.62	paccantasuttaṃ
SN56.63	paññāsuttaṃ
SN56.64	surāmerayasuttaṃ
SN56.65	odakasuttaṃ
SN56.66	matteyyasuttaṃ
SN56.67	petteyyasuttaṃ
SN56.68	sāmaññasuttaṃ
SN56.69	brahmaññasuttaṃ
SN56.7	vitakkasuttaṃ
SN56.70	pacāyikasuttaṃ
SN56.71	pāṇātipātasuttaṃ
SN56.72	adinnādānasuttaṃ
SN56.73	kāmesumicchācārasuttaṃ
SN56.74	musāvādasuttaṃ
SN56.75	pesuññasuttaṃ
SN56.76	pharusavācāsuttaṃ
SN56.77	samphappalāpasuttaṃ
SN56.78	bījagāmasuttaṃ
SN56.79	vikālabhojanasuttaṃ
SN56.8	cintasuttaṃ
SN56.80	gandhavilepanasuttaṃ
SN56.81	naccagītasuttaṃ
SN56.82	uccāsayanasuttaṃ
SN56.83	jātarūparajatasuttaṃ
SN56.84	āmakadhaññasuttaṃ
SN56.85	āmakamaṃsasuttaṃ
SN56.86	kumārikasuttaṃ
SN56.87	dāsidāsasuttaṃ
SN56.88	ajeḷakasuttaṃ
SN56.89	kukkuṭasūkarasuttaṃ
SN56.9	viggāhikakathāsuttaṃ
SN56.90	hatthigavassasuttaṃ
SN56.91	khettavatthusuttaṃ
SN56.92	kayavikkayasuttaṃ
SN56.93	dūteyyasuttaṃ
SN56.94	tulākūṭasuttaṃ
SN56.95	ukkoṭanasuttaṃ
SN56.96	chedanādisuttaṃ
SNP1	uragasuttaṃ
SNP2	dhaniyasuttaṃ
SNP3	khaggavisāṇasuttaṃ
SNP4	kasibhāradvājasuttaṃ
SNP5	cundasuttaṃ
SNP6	parābhavasuttaṃ
SNP7	vasalasuttaṃ
SNP8	mettasuttaṃ
SNP9	hemavatasuttaṃ
SNP10	āḷavakasuttaṃ
SNP11	vijayasuttaṃ
SNP12	munisuttaṃ
SNP13	ratanasuttaṃ
SNP14	āmagandhasuttaṃ
SNP15	hirisuttaṃ
SNP16	maṅgalasuttaṃ
SNP17	sūcilomasuttaṃ
SNP18	dhammacariyasuttaṃ  kapilasuttaṃ
SNP19	brāhmaṇadhammikasuttaṃ
SNP20	nāvāsuttaṃ
SNP21	kiṃsīlasuttaṃ
SNP22	uṭṭhānasuttaṃ
SNP23	rāhulasuttaṃ
SNP24	nigrodhakappasuttaṃ
SNP25	sammāparibbājanīyasuttaṃ
SNP26	dhammikasuttaṃ
SNP27	pabbajjāsuttaṃ
SNP28	padhānasuttaṃ
SNP29	subhāsitasuttaṃ
SNP30	sundarikabhāradvājasuttaṃ
SNP31	māghasuttaṃ
SNP32	sabhiyasuttaṃ
SNP33	selasuttaṃ
SNP34	sallasuttaṃ
SNP35	vāseṭṭhasuttaṃ
SNP36	kokālikasuttaṃ
SNP37	nālakasuttaṃ
SNP38	dvayatānupassanāsuttaṃ
SNP39	kāmasuttaṃ
SNP40	guhaṭṭhakasuttaṃ
SNP41	duṭṭhaṭṭhakasuttaṃ
SNP42	suddhaṭṭhakasuttaṃ
SNP43	paramaṭṭhakasuttaṃ
SNP44	jarāsuttaṃ
SNP45	tissametteyyasuttaṃ
SNP46	pasūrasuttaṃ
SNP47	māgaṇḍiyasuttaṃ
SNP48	purābhedasuttaṃ
SNP49	kalahavivādasuttaṃ
SNP50	cūḷabyūhasuttaṃ
SNP50	cūḷaviyūhasutta
SNP51	mahābyūhasuttaṃ
SNP52	tuvaṭakasuttaṃ
SNP53	attadaṇḍasuttaṃ
SNP54	sāriputtasuttaṃ
SNP55	vatthugāthā
SNP56	ajitamāṇavapucchā
SNP57	tissamitteyyamāṇavapucchā   tissametteyyamāṇavapucchā
SNP58	puṇṇakamāṇavapucchā
SNP59	mettagūmāṇavapucchā
SNP60	dhotakamāṇavapucchā
SNP61	upasīvamāṇavapucchā
SNP62	nandamāṇavapucchā
SNP63	hemakamāṇavapucchā
SNP64	todeyyamāṇavapucchā
SNP65	kappamāṇavapucchā
SNP66	jatukaṇṇimāṇavapucchā
SNP67	bhadrāvudhamāṇavapucchā
SNP68	udayapañhaṃ
SNP68	udayamāṇavapucchā
SNP69	posālamāṇavapucchā
SNP70	mogharājamāṇavapucchā
SNP71	piṅgiyamāṇavapucchā
SNP72	pārāyanatthutigāthā
SNP73	pārāyanānugītigāthā
TH1	subhūtittheragāthā
TH2	mahākoṭṭhikattheragāthā
TH3	kaṅkhārevatattheragāthā
TH4	puṇṇattheragāthā
TH5	dabbattheragāthā
TH6	sītavaniyattheragāthā
TH7	bhalliyattheragāthā
TH8	vīrattheragāthā
TH9	pilindavacchattheragāthā
TH10	puṇṇamāsattheragāthā
TH11	cūḷavacchattheragāthā
TH12	mahāvacchattheragāthā
TH13	vanavacchattheragāthā
TH14	sivakasāmaṇeragāthā
TH15	kuṇḍadhānattheragāthā
TH16	belaṭṭhasīsattheragāthā
TH17	dāsakattheragāthā
TH18	siṅgālapituttheragāthā
TH19	kulattheragāthā
TH20	ajitattheragāthā
TH21	nigrodhattheragāthā
TH22	cittakattheragāthā
TH23	gosālattheragāthā
TH24	sugandhattheragāthā
TH25	nandiyattheragāthā
TH26	abhayattheragāthā
TH27	lomasakaṅgiyattheragāthā
TH28	jambugāmikaputtattheragāthā
TH29	hāritattheragāthā
TH30	uttiyattheragāthā
TH31	gahvaratīriyattheragāthā
TH32	suppiyattheragāthā
TH33	sopākattheragāthā
TH34	posiyattheragāthā
TH35	sāmaññakānittheragāthā
TH36	kumāputtattheragāthā
TH37	kumāputtasahāyakattheragāthā
TH38	gavampatittheragāthā
TH39	tissattheragāthā
TH40	vaḍḍhamānattheragāthā
TH41	sirivaḍḍhattheragāthā
TH42	khadiravaniyattheragāthā
TH43	sumaṅgalattheragāthā
TH44	sānuttheragāthā
TH45	ramaṇīyavihārittheragāthā
TH46	samiddhittheragāthā
TH47	ujjayattheragāthā
TH48	sañjayattheragāthā
TH49	rāmaṇeyyakattheragāthā
TH50	vimalattheragāthā
TH51	godhikattheragāthā
TH52	subāhuttheragāthā
TH53	valliyattheragāthā
TH54	uttiyattheragāthā
TH55	añjanavaniyattheragāthā
TH56	kuṭivihārittheragāthā
TH57	dutiyakuṭivihārittheragāthā
TH58	ramaṇīyakuṭikattheragāthā
TH59	kosalavihārittheragāthā
TH60	sīvalittheragāthā
TH61	vappattheragāthā
TH62	vajjiputtattheragāthā
TH63	pakkhattheragāthā
TH64	vimalakoṇḍaññattheragāthā
TH65	ukkhepakatavacchattheragāthā
TH66	meghiyattheragāthā
TH67	ekadhammasavanīyattheragāthā
TH68	ekudāniyattheragāthā
TH69	channattheragāthā
TH70	puṇṇattheragāthā
TH71	vacchapālattheragāthā
TH72	ātumattheragāthā
TH73	māṇavattheragāthā
TH74	suyāmanattheragāthā
TH75	susāradattheragāthā
TH76	piyañjahattheragāthā
TH77	hatthārohaputtattheragāthā
TH78	meṇḍasirattheragāthā
TH79	rakkhitattheragāthā
TH80	uggattheragāthā
TH81	samitiguttattheragāthā
TH82	kassapattheragāthā
TH83	sīhattheragāthā
TH84	nītattheragāthā
TH85	sunāgattheragāthā
TH86	nāgitattheragāthā
TH87	paviṭṭhattheragāthā
TH88	ajjunattheragāthā
TH89	devasabhattheragāthā
TH90	sāmidattattheragāthā
TH91	paripuṇṇakattheragāthā
TH92	vijayattheragāthā
TH93	erakattheragāthā
TH94	mettajittheragāthā
TH95	cakkhupālattheragāthā
TH96	khaṇḍasumanattheragāthā
TH97	tissattheragāthā
TH98	abhayattheragāthā
TH99	uttiyattheragāthā
TH100	devasabhattheragāthā
TH100	dutiyadevasabhattheragāthā
TH101	belaṭṭhānikattheragāthā
TH102	setucchattheragāthā
TH103	bandhurattheragāthā
TH104	khitakattheragāthā
TH105	malitavambhattheragāthā
TH106	suhemantattheragāthā
TH107	dhammasavattheragāthā
TH108	dhammasavapituttheragāthā
TH109	saṅgharakkhitattheragāthā
TH110	usabhattheragāthā
TH111	jentattheragāthā
TH112	vacchagottattheragāthā
TH113	vanavacchattheragāthā
TH114	adhimuttattheragāthā
TH115	mahānāmattheragāthā
TH116	pārāpariyattheragāthā
TH117	yasattheragāthā
TH118	kimilattheragāthā
TH119	vajjiputtattheragāthā
TH120	isidattattheragāthā
TH121	uttarattheragāthā
TH122	piṇḍolabhāradvājattheragāthā
TH123	valliyattheragāthā
TH124	gaṅgātīriyattheragāthā
TH125	ajinattheragāthā
TH126	meḷajinattheragāthā
TH127	rādhattheragāthā
TH128	surādhattheragāthā
TH129	gotamattheragāthā
TH130	vasabhattheragāthā
TH131	mahācundattheragāthā
TH132	jotidāsattheragāthā
TH133	heraññakānittheragāthā
TH134	somamittattheragāthā
TH135	sabbamittattheragāthā
TH136	mahākāḷattheragāthā
TH137	tissattheragāthā
TH138	kimilattheragāthā
TH139	nandattheragāthā
TH140	sirimattheragāthā
TH141	uttarattheragāthā
TH142	bhaddajittheragāthā
TH143	sobhitattheragāthā
TH144	valliyattheragāthā
TH145	vītasokattheragāthā
TH146	puṇṇamāsattheragāthā
TH147	nandakattheragāthā
TH148	bharatattheragāthā
TH149	bhāradvājattheragāthā
TH150	kaṇhadinnattheragāthā
TH151	migasirattheragāthā
TH152	sivakattheragāthā
TH153	upavāṇattheragāthā
TH154	isidinnattheragāthā
TH155	sambulakaccānattheragāthā
TH156	nitakattheragāthā
TH157	soṇapoṭiriyattheragāthā
TH158	nisabhattheragāthā
TH159	usabhattheragāthā
TH160	kappaṭakurattheragāthā
TH161	kumārakassapattheragāthā
TH162	dhammapālattheragāthā
TH163	brahmālittheragāthā
TH164	mogharājattheragāthā
TH165	visākhapañcālaputtattheragāthā
TH166	cūḷakattheragāthā
TH167	anūpamattheragāthā
TH168	vajjitattheragāthā
TH169	sandhitattheragāthā
TH170	aṅgaṇikabhāradvājattheragāthā
TH171	paccayattheragāthā
TH172	bākulattheragāthā
TH173	dhaniyattheragāthā
TH174	mātaṅgaputtattheragāthā
TH175	khujjasobhitattheragāthā
TH176	vāraṇattheragāthā
TH177	vassikattheragāthā
TH178	yasojattheragāthā
TH179	sāṭimattiyattheragāthā
TH180	upālittheragāthā
TH181	uttarapālattheragāthā
TH182	abhibhūtattheragāthā
TH183	gotamattheragāthā
TH184	hāritattheragāthā
TH185	vimalattheragāthā
TH186	nāgasamālattheragāthā
TH187	bhaguttheragāthā
TH188	sabhiyattheragāthā
TH189	nandakattheragāthā
TH190	jambukattheragāthā
TH191	senakattheragāthā
TH192	sambhūtattheragāthā
TH193	rāhulattheragāthā
TH194	candanattheragāthā
TH195	dhammikattheragāthā
TH196	sappakattheragāthā
TH197	muditattheragāthā
TH198	rājadattattheragāthā
TH199	subhūtattheragāthā
TH200	girimānandattheragāthā
TH201	sumanattheragāthā
TH202	vaḍḍhattheragāthā
TH203	nadīkassapattheragāthā
TH204	gayākassapattheragāthā
TH205	vakkalittheragāthā
TH206	vijitasenattheragāthā
TH207	yasadattattheragāthā
TH208	soṇakuṭikaṇṇattheragāthā
TH209	kosiyattheragāthā
TH210	uruveḷakassapattheragāthā
TH211	tekicchakārittheragāthā
TH212	mahānāgattheragāthā
TH213	kullattheragāthā
TH214	mālukyaputtattheragāthā
TH215	sappadāsattheragāthā
TH216	kātiyānattheragāthā
TH217	migajālattheragāthā
TH218	purohitaputtajentattheragāthā
TH219	sumanattheragāthā
TH220	nhātakamunittheragāthā
TH221	brahmadattattheragāthā
TH222	sirimaṇḍattheragāthā
TH223	sabbakāmittheragāthā
TH224	sundarasamuddattheragāthā
TH225	lakuṇḍakabhaddiyattheragāthā
TH226	bhaddattheragāthā
TH227	sopākattheragāthā
TH228	sarabhaṅgattheragāthā
TH229	mahākaccāyanattheragāthā
TH230	sirimittattheragāthā
TH231	mahāpanthakattheragāthā
TH232	bhūtattheragāthā
TH233	kāḷudāyittheragāthā
TH234	ekavihāriyattheragāthā
TH235	mahākappinattheragāthā
TH236	cūḷapanthakattheragāthā
TH237	kappattheragāthā
TH238	vaṅgantaputtaupasenattheragāthā
TH239	aparagotamattheragāthā
TH240	saṃkiccattheragāthā
TH240	saṅkiccattheragāthā
TH241	sīlavattheragāthā
TH242	sunītattheragāthā
TH243	soṇakoḷivisattheragāthā
TH244	khadiravaniyarevatattheragāthā
TH245	godattattheragāthā
TH246	aññāsikoṇḍaññattheragāthā
TH247	udāyittheragāthā
TH248	adhimuttattheragāthā
TH249	pārāpariyattheragāthā
TH250	telakānittheragāthā
TH251	raṭṭhapālattheragāthā
TH252	mālukyaputtattheragāthā
TH253	selattheragāthā
TH254	kāḷigodhāputtabhaddiyattheragāthā
TH255	aṅgulimālattheragāthā
TH256	anuruddhattheragāthā
TH257	pārāpariyattheragāthā
TH258	phussattheragāthā
TH259	sāriputtattheragāthā
TH260	ānandattheragāthā
TH261	mahākassapattheragāthā
TH262	tālapuṭattheragāthā
TH263	mahāmoggallānattheragāthā
TH264	vaṅgīsattheragāthā
THI1	aññatarātherīgāthā
THI2	muttātherīgāthā
THI3	puṇṇātherīgāthā
THI4	tissātherīgāthā
THI5	aññatarātissātherīgāthā
THI5	aññataratherīgāthā
THI6	dhīrātherīgāthā
THI7	vīrātherīgāthā
THI8	mittātherīgāthā
THI9	bhadrātherīgāthā
THI10	upasamātherīgāthā
THI11	muttātherīgāthā
THI12	dhammadinnātherīgāthā
THI13	visākhātherīgāthā
THI14	sumanātherīgāthā
THI15	uttarātherīgāthā
THI16	vuḍḍhapabbajitasumanātherīgāthā
THI17	dhammātherīgāthā
THI18	saṅghātherīgāthā
THI19	abhirūpanandātherīgāthā
THI20	jentātherīgāthā
THI21	sumaṅgalamātātherīgāthā
THI22	aḍḍhakāsitherīgāthā
THI23	cittātherīgāthā
THI24	mettikātherīgāthā
THI25	mittātherīgāthā
THI26	abhayamātutherīgāthā
THI27	abhayātherīgāthā
THI28	sāmātherīgāthā
THI29	aparāsāmātherīgāthā
THI30	uttamātherīgāthā
THI31	aparāuttamātherīgāthā
THI32	dantikātherīgāthā
THI33	ubbiritherīgāthā
THI34	sukkātherīgāthā
THI35	selātherīgāthā
THI36	somātherīgāthā
THI37	bhaddākāpilānītherīgāthā
THI38	aññatarātherīgāthā
THI39	vimalātherīgāthā
THI40	sīhātherīgāthā
THI41	sundarīnandātherīgāthā
THI42	nanduttarātherīgāthā
THI43	mittākāḷītherīgāthā
THI44	sakulātherīgāthā
THI45	soṇātherīgāthā
THI46	bhaddākuṇḍalakesātherīgāthā
THI47	paṭācārātherīgāthā
THI48	tiṃsamattātherīgāthā
THI49	candātherīgāthā
THI50	pañcasatamattātherīgāthā
THI51	vāseṭṭhītherīgāthā
THI52	khemātherīgāthā
THI53	sujātātherīgāthā
THI54	anopamātherīgāthā
THI55	mahāpajāpatigotamītherīgāthā
THI56	guttātherīgāthā
THI57	vijayātherīgāthā
THI58	uttarātherīgāthā
THI59	cālātherīgāthā
THI60	upacālātherīgāthā
THI61	sīsūpacālātherīgāthā
THI62	vaḍḍhamātutherīgāthā
THI63	kisāgotamītherīgāthā
THI64	uppalavaṇṇātherīgāthā
THI65	puṇṇātherīgāthā
THI66	ambapālītherīgāthā
THI67	rohinītherīgāthā
THI68	cāpātherīgāthā
THI69	sundarītherīgāthā
THI70	subhākammāradhītutherīgāthā
THI71	subhājīvakambavanikātherīgāthā
THI72	isidāsītherīgāthā
THI73	sumedhātherīgāthā
UD1	paṭhamabodhisuttaṃ
UD2	dutiyabodhisuttaṃ
UD3	tatiyabodhisuttaṃ
UD4	huṃhuṅkasuttaṃ
UD5	brāhmaṇasuttaṃ
UD6	mahākassapasuttaṃ
UD7	ajakalāpakasuttaṃ
UD8	saṅgāmajisuttaṃ
UD9	jaṭilasuttaṃ
UD10	bāhiyasuttaṃ
UD11	mucalindasuttaṃ
UD12	rājasuttaṃ
UD13	daṇḍasuttaṃ
UD14	sakkārasuttaṃ
UD15	upāsakasuttaṃ
UD16	gabbhinīsuttaṃ
UD17	ekaputtakasuttaṃ
UD18	suppavāsāsuttaṃ
UD19	visākhāsuttaṃ
UD20	bhaddiyasuttaṃ
UD21	kammavipākajasuttaṃ
UD22	nandasuttaṃ
UD23	yasojasuttaṃ
UD24	sāriputtasuttaṃ
UD25	mahāmoggallānasuttaṃ
UD26	pilindavacchasuttaṃ
UD27	sakkudānasuttaṃ
UD28	piṇḍapātikasuttaṃ
UD29	sippasuttaṃ
UD30	lokasuttaṃ
UD31	meghiyasuttaṃ
UD32	uddhatasuttaṃ
UD33	gopālakasuttaṃ
UD34	yakkhapahārasuttaṃ
UD35	nāgasuttaṃ
UD36	piṇḍolasuttaṃ
UD37	sāriputtasuttaṃ
UD38	sundarīsuttaṃ
UD39	upasenasuttaṃ
UD40	sāriputtaupasamasuttaṃ
UD41	piyatarasuttaṃ
UD42	appāyukasuttaṃ
UD43	suppabuddhakuṭṭhisuttaṃ
UD44	kumārakasuttaṃ
UD45	uposathasuttaṃ
UD46	soṇasuttaṃ
UD47	kaṅkhārevatasuttaṃ
UD48	saṅghabhedasuttaṃ
UD49	sadhāyamānasuttaṃ
UD50	cūḷapanthakasuttaṃ
UD51	āyusaṅkhārossajjanasuttaṃ
UD52	sattajaṭilasuttaṃ
UD53	paccavekkhaṇasuttaṃ
UD54	paṭhamanānātitthiyasuttaṃ
UD55	dutiyanānātitthiyasuttaṃ
UD56	tatiyanānātitthiyasuttaṃ
UD57	subhūtisuttaṃ
UD58	gaṇikāsuttaṃ
UD59	upātidhāvantisuttaṃ
UD60	uppajjantisuttaṃ
UD61	paṭhamalakuṇḍakabhaddiyasuttaṃ
UD62	dutiyalakuṇḍakabhaddiyasuttaṃ
UD63	paṭhamasattasuttaṃ
UD64	dutiyasattasuttaṃ
UD65	aparalakuṇḍakabhaddiyasuttaṃ
UD66	taṇhāsaṅkhayasuttaṃ
UD67	papañcakhayasuttaṃ
UD68	kaccānasuttaṃ
UD69	udapānasuttaṃ
UD70	utenasuttaṃ
UD71	paṭhamanibbānapaṭisaṃyuttasuttaṃ
UD72	dutiyanibbānapaṭisaṃyuttasuttaṃ
UD73	tatiyanibbānapaṭisaṃyuttasuttaṃ
UD74	catutthanibbānapaṭisaṃyuttasuttaṃ
UD75	cundasuttaṃ
UD76	pāṭaligāmiyasuttaṃ
UD77	dvidhāpathasuttaṃ
UD78	visākhāsuttaṃ
UD79	paṭhamadabbasuttaṃ
UD80	dutiyadabbasuttaṃ
VV1	paṭhamapīṭhavimānavatthuṃ
VV2	dutiyapīṭhavimānavatthuṃ
VV3	tatiyapīṭhavimānavatthuṃ
VV4	catutthapīṭhavimānavatthuṃ
VV5	kuñjaravimānavatthuṃ
VV6	paṭhamanāvāvimānavatthuṃ
VV7	dutiyanāvāvimānavatthuṃ
VV8	tatiyanāvāvimānavatthuṃ
VV9	dīpavimānavatthuṃ
VV10	tiladakkhiṇavimānavatthuṃ
VV11	paṭhamapatibbatāvimānavatthuṃ
VV12	dutiyapatibbatāvimānavatthuṃ
VV13	paṭhamasuṇisāvimānavatthuṃ
VV14	dutiyasuṇisāvimānavatthuṃ
VV15	uttarāvimānavatthuṃ
VV16	sirimāvimānavatthuṃ
VV17	kesakārīvimānavatthuṃ
VV18	dāsivimānavatthuṃ
VV19	lakhumāvimānavatthuṃ
VV20	ācāmadāyikāvimānavatthuṃ
VV21	caṇḍālivimānavatthuṃ
VV22	bhadditthivimānavatthuṃ
VV23	soṇadinnāvimānavatthuṃ
VV24	uposathāvimānavatthuṃ
VV25	niddāvimānavatthuṃ
VV26	suniddāvimānavatthuṃ
VV27	paṭhamabhikkhādāyikāvimānavatthuṃ
VV28	dutiyabhikkhādāyikāvimānavatthuṃ
VV29	uḷāravimānavatthuṃ
VV30	ucchudāyikāvimānavatthuṃ
VV31	pallaṅkavimānavatthuṃ
VV32	latāvimānavatthuṃ
VV33	guttilavimānavatthuṃ
VV34	daddallavimānavatthuṃ
VV35	pesavatīvimānavatthuṃ
VV36	mallikāvimānavatthuṃ
VV37	visālakkhivimānavatthuṃ
VV38	pāricchattakavimānavatthuṃ
VV39	mañjiṭṭhakavimānavatthuṃ
VV40	pabhassaravimānavatthuṃ
VV41	nāgavimānavatthuṃ
VV42	alomavimānavatthuṃ
VV43	kañjikadāyikāvimānavatthuṃ
VV44	vihāravimānavatthuṃ
VV45	caturitthivimānavatthuṃ
VV46	ambavimānavatthuṃ
VV47	pītavimānavatthuṃ
VV48	ucchuvimānavatthuṃ
VV49	vandanavimānavatthuṃ
VV50	rajjumālāvimānavatthuṃ
VV51	maṇḍūkadevaputtavimānavatthuṃ
VV52	revatīvimānavatthuṃ
VV53	chattamāṇavakavimānavatthuṃ
VV54	kakkaṭakarasadāyakavimānavatthuṃ
VV55	dvārapālavimānavatthuṃ
VV56	paṭhamakaraṇīyavimānavatthuṃ
VV57	dutiyakaraṇīyavimānavatthuṃ
VV58	paṭhamasūcivimānavatthuṃ
VV59	dutiyasūcivimānavatthuṃ
VV60	paṭhamanāgavimānavatthuṃ
VV61	dutiyanāgavimānavatthuṃ
VV62	tatiyanāgavimānavatthuṃ
VV63	cūḷarathavimānavatthuṃ
VV64	mahārathavimānavatthuṃ
VV65	paṭhamāgāriyavimānavatthuṃ
VV66	dutiyāgāriyavimānavatthuṃ
VV67	phaladāyakavimānavatthuṃ
VV68	paṭhamaupassayadāyakavimānavatthuṃ
VV69	dutiyaupassayadāyakavimānavatthuṃ
VV70	bhikkhādāyakavimānavatthuṃ
VV71	yavapālakavimānavatthuṃ
VV72	paṭhamakuṇḍalīvimānavatthuṃ
VV73	dutiyakuṇḍalīvimānavatthuṃ
VV74	uttarapāyāsivimānavatthuṃ
VV75	cittalatāvimānavatthuṃ
VV76	nandanavimānavatthuṃ
VV77	maṇithūṇavimānavatthuṃ
VV78	suvaṇṇavimānavatthuṃ
VV79	ambavimānavatthuṃ
VV80	gopālavimānavatthuṃ
VV81	kaṇḍakavimānavatthuṃ
VV82	anekavaṇṇavimānavatthuṃ
VV83	maṭṭhakuṇḍalīvimānavatthuṃ
VV84	serīsakavimānavatthuṃ
VV85	sunikkhittavimānavatthuṃ
