cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0403m1.mul.xml	15	A iii 11,3	AN	A	5.15	Baladaṭṭhabba [Daṭṭhabba]
romn/s0403m1.mul.xml	16	A iii 12,3	AN	A	5.16	Bala agga [Punakūṭa]
romn/s0403m1.mul.xml	17	A iii 12,5	AN	A	5.17	Attahita [Hita 1]
romn/s0403m1.mul.xml	18	A iii 13,4	AN	A	5.18	Parahita [Hita 2]
romn/s0403m1.mul.xml	19	A iii 13,7	AN	A	5.19	Neva attahitano parahita [Hita 3]
romn/s0403m1.mul.xml	20	A iii 14,5	AN	A	5.20	Attahitaparahita [Hita 4]
romn/s0403m1.mul.xml	21	A iii 14,8	AN	A	5.21	Agārava 1
romn/s0403m1.mul.xml	22	A iii 15,7	AN	A	5.22	Agārava 2
romn/s0403m1.mul.xml	23	A iii 16,4	AN	A	5.23	Upakkilesa
romn/s0403m1.mul.xml	24	A iii 19	AN	A	5.24	Dussīla
romn/s0403m1.mul.xml	25	A iii 20,9	AN	A	5.25	Anuggahīta [Anuggahita]
romn/s0403m1.mul.xml	26	A iii 21	AN	A	5.26	Vimuttāyatana
romn/s0403m1.mul.xml	27	A iii 24,10	AN	A	5.27	Samādhi
romn/s0403m1.mul.xml	28	A iii 25,2	AN	A	5.28	Pañcaṅgikasamādhi [Pañcaṅgika]
romn/s0403m1.mul.xml	29	A iii 29,4	AN	A	5.29	Caṅkamānisaṁsa [Caṅkama]
romn/s0403m1.mul.xml	30	A iii 30	AN	A	5.30	Nāgita
romn/s0403m1.mul.xml	31	A iii 32,17	AN	A	5.31	Sumanā [Sumana]
romn/s0403m1.mul.xml	32	A iii 35,2	AN	A	5.32	Cundī
romn/s0403m1.mul.xml	33	A iii 36,24	AN	A	5.33	Uggaha
romn/s0403m1.mul.xml	34	A iii 38,22	AN	A	5.34	Sīhasenāpati
romn/s0403m1.mul.xml	35	A iii 41,2	AN	A	5.35	Dānānisaṁsa
romn/s0403m1.mul.xml	36	A iii 41,3	AN	A	5.36	Kāladāna
romn/s0403m1.mul.xml	37	A iii 42,2	AN	A	5.37	Bhojana
romn/s0403m1.mul.xml	38	A iii 42,4	AN	A	5.38	Saddha
romn/s0403m1.mul.xml	39	A iii 43,15	AN	A	5.39	Putta
romn/s0403m1.mul.xml	40	A iii 44,5	AN	A	5.40	Mahāsāla [Mahāsālaputta]
romn/s0403m1.mul.xml	41	A iii 45,2	AN	A	5.41	Pañcabhoga ādiya [Ādiya]
romn/s0403m1.mul.xml	42	A iii 46,8	AN	A	5.42	Sappurisa
romn/s0403m1.mul.xml	43	A iii 47,15	AN	A	5.43	Pañcaiṭṭhadhamma [Iṭṭha]
romn/s0403m1.mul.xml	44	A iii 49,5	AN	A	5.44	Manāpadāyī
romn/s0403m1.mul.xml	45	A iii 51,15	AN	A	5.45	Puññābhisanda
romn/s0403m1.mul.xml	46	A iii 53,6	AN	A	5.46	Pañcasampadā [Sampadā]
romn/s0403m1.mul.xml	47	A iii 53,11	AN	A	5.47	Pañcadhana [Dhana]
romn/s0403m1.mul.xml	48	A iii 54,8	AN	A	5.48	Alabbhanīyaṭhāna
romn/s0403m1.mul.xml	49	A iii 57,2	AN	A	5.49	Kosala
romn/s0403m1.mul.xml	50	A iii 57,15	AN	A	5.50	Sokasallaharaṇa [Nārada]
romn/s0403m1.mul.xml	51	A iii 63,7	AN	A	5.51	Nīvaraṇa [Āvaraṇa]
romn/s0403m1.mul.xml	52	A iii 65,2	AN	A	5.52	Akusalarāsi
romn/s0403m1.mul.xml	53	A iii 65,5	AN	A	5.53	Padhāniyaṅga
romn/s0403m1.mul.xml	54	A iii 65,12	AN	A	5.54	Asamayasamaya [Samaya]
romn/s0403m1.mul.xml	55	A iii 67,3	AN	A	5.55	Mātāputta
romn/s0403m1.mul.xml	56	A iii 69,14	AN	A	5.56	Upajjhāya
romn/s0403m1.mul.xml	57	A iii 71,8	AN	A	5.57	Ṭhāna [Abhiṇhapaccavekkhitabbaṭhāna]
romn/s0403m1.mul.xml	58	A iii 75,16	AN	A	5.58	Licchavikumāra [Licchavikumāraka]
romn/s0403m1.mul.xml	59	A iii 78,18	AN	A	5.59	Vuḍḍhapabbajita 1
romn/s0403m1.mul.xml	60	A iii 78,20	AN	A	5.60	Vuḍḍhapabbajita 2
romn/s0403m1.mul.xml	61	A iii 79,10	AN	A	5.61	Saññā 1
romn/s0403m1.mul.xml	62	A iii 79,13	AN	A	5.62	Saññā 2
romn/s0403m1.mul.xml	63	A iii 80,5	AN	A	5.63	Vaḍḍhī 1 [Vaḍḍhi 1]
romn/s0403m1.mul.xml	64	A iii 80,8	AN	A	5.64	Vaḍḍhī 2 [Vaḍḍhi 2]
romn/s0403m1.mul.xml	65	A iii 81,2	AN	A	5.65	Alaṁsākaccha [Sākaccha]
romn/s0403m1.mul.xml	66	A iii 81,4	AN	A	5.66	Alaṁsājīva [Sājīva]
romn/s0403m1.mul.xml	67	A iii 81,16	AN	A	5.67	Iddhipāda 1
romn/s0403m1.mul.xml	68	A iii 82,3	AN	A	5.68	Iddhipāda 2
romn/s0403m1.mul.xml	69	A iii 83,6	AN	A	5.69	Nibbidā
romn/s0403m1.mul.xml	70	A iii 83,9	AN	A	5.70	Āsavakkhaya
romn/s0403m1.mul.xml	71	A iii 84,2	AN	A	5.71	Cetovimuttiphala 1
romn/s0403m1.mul.xml	72	A iii 85	AN	A	5.72	Cetovimuttiphala 2
romn/s0403m1.mul.xml	73	A iii 86	AN	A	5.73	Dhammavihārī 1
romn/s0403m1.mul.xml	74	A iii 88,2	AN	A	5.74	Dhammavihārī 2
romn/s0403m1.mul.xml	75	A iii 89,9	AN	A	5.75	Yodhājīvūpama 1 [Yodhājīva 1]
romn/s0403m1.mul.xml	76	A iii 93,30	AN	A	5.76	Yodhājīvūpama 2 [Yodhājīva 2]
romn/s0403m1.mul.xml	77	A iii 100,30	AN	A	5.77	Anāgatabhaya 1
romn/s0403m1.mul.xml	78	A iii 103,2	AN	A	5.78	Anāgatabhaya 2
romn/s0403m1.mul.xml	79	A iii 105,13	AN	A	5.79	Anāgatabhaya 3
romn/s0403m1.mul.xml	80	A iii 108,19	AN	A	5.80	Anāgatabhaya 4
romn/s0403m1.mul.xml	81	A iii 110,14	AN	A	5.81	Rajanīya
romn/s0403m1.mul.xml	82	A iii 111	AN	A	5.82	Vītarāga
romn/s0403m1.mul.xml	83	A iii 111,7	AN	A	5.83	Kuhaka
romn/s0403m1.mul.xml	84	A iii 112	AN	A	5.84	Assaddha
romn/s0403m1.mul.xml	85	A iii 112,4	AN	A	5.85	Akkhama
romn/s0403m1.mul.xml	86	A iii 113,4	AN	A	5.86	Paṭisambhidā [Paṭisambhidāpatta]
romn/s0403m1.mul.xml	87	A iii 113,7	AN	A	5.87	Sīla [Sīlavanta]
romn/s0403m1.mul.xml	88	A iii 114,15	AN	A	5.88	Thera
romn/s0403m1.mul.xml	89	A iii 116,4	AN	A	5.89	Sekha 1
romn/s0403m1.mul.xml	90	A iii 116,6	AN	A	5.90	Sekha 2
romn/s0403m1.mul.xml	91	A iii 118,3	AN	A	5.91	Sampadā 1
romn/s0403m1.mul.xml	92	A iii 119,2	AN	A	5.92	Sampadā 2
romn/s0403m1.mul.xml	93	A iii 119,3	AN	A	5.93	Aññabyākaraṇa [Byākaraṇa]
romn/s0403m1.mul.xml	94	A iii 119,7	AN	A	5.94	Phāsuvihāra
romn/s0403m1.mul.xml	95	A iii 119,9	AN	A	5.95	Akuppa 1 [Akuppa]
romn/s0403m1.mul.xml	96	A iii 120	AN	A	5.96	Akuppa 2 [Sutadhara]
romn/s0403m1.mul.xml	97	A iii 120,8	AN	A	5.97	Akuppa 3 [Kathā]
romn/s0403m1.mul.xml	98	A iii 121,9	AN	A	5.98	Akuppa 4 [Āraññaka]
romn/s0403m1.mul.xml	99	A iii 121,12	AN	A	5.99	Sīha
romn/s0403m1.mul.xml	100	A iii 122,4	AN	A	5.100	Kakudha [Kakudhathera]
romn/s0403m1.mul.xml	101	A iii 127,6	AN	A	5.101	Sekhavesārajja [Sārajja]
romn/s0403m1.mul.xml	102	A iii 128,2	AN	A	5.102	Saṅkita [Ussaṅkita]
romn/s0403m1.mul.xml	103	A iii 128,5	AN	A	5.103	Mahācora
romn/s0403m1.mul.xml	104	A iii 130	AN	A	5.104	Samaṇasukhumāla
romn/s0403m1.mul.xml	105	A iii 132,10	AN	A	5.105	Phāsuvihāra
romn/s0403m1.mul.xml	106	A iii 132,11	AN	A	5.106	Ānanda
romn/s0403m1.mul.xml	107	A iii 134,11	AN	A	5.107	Sīlasampanna [Sīla]
romn/s0403m1.mul.xml	108	A iii 134,14	AN	A	5.108	Asekha
romn/s0403m1.mul.xml	109	A iii 135,2	AN	A	5.109	Cātuddisa
romn/s0403m1.mul.xml	110	A iii 135,4	AN	A	5.110	Arañña
romn/s0403m1.mul.xml	111	A iii 136,11	AN	A	5.111	Kulūpaga [Kulūpaka]
romn/s0403m1.mul.xml	112	A iii 137,5	AN	A	5.112	Pacchāsamaṇa
romn/s0403m1.mul.xml	113	A iii 137,7	AN	A	5.113	Sammāsamādhi
romn/s0403m1.mul.xml	114	A iii 138	AN	A	5.114	Andhakavinda
romn/s0403m1.mul.xml	115	A iii 139,6	AN	A	5.115	Maccharī [Maccharinī]
romn/s0403m1.mul.xml	116	A iii 139,8	AN	A	5.116	Vaṇṇa [Vaṇṇanā]
romn/s0403m1.mul.xml	117	A iii 140,7	AN	A	5.117	Issukī [Issukinī]
romn/s0403m1.mul.xml	118	A iii 140,9	AN	A	5.118	Micchādiṭṭhika
romn/s0403m1.mul.xml	119	A iii 141	AN	A	5.119	Micchāvācā
romn/s0403m1.mul.xml	120	A iii 141,3	AN	A	5.120	Micchāvāyāma
romn/s0403m1.mul.xml	121	A iii 142,3	AN	A	5.121	Gilāna
romn/s0403m1.mul.xml	122	A iii 143,8	AN	A	5.122	Satisūpaṭṭhita
romn/s0403m1.mul.xml	123	A iii 143,12	AN	A	5.123	Dūpaṭṭhākagilāna [Upaṭṭhāka 1]
romn/s0403m1.mul.xml	124	A iii 144,3	AN	A	5.124	Gilānūpaṭṭhāka [Upaṭṭhāka 2]
romn/s0403m1.mul.xml	125	A iii 145,4	AN	A	5.125	Āyussa 1 [Anāyussā 1]
romn/s0403m1.mul.xml	126	A iii 145,5	AN	A	5.126	Āyussa 2 [Anāyussā 2]
romn/s0403m1.mul.xml	127	A iii 145,8	AN	A	5.127	Vapakāsa
romn/s0403m1.mul.xml	128	A iii 146	AN	A	5.128	Samaṇadukkhasukha [Samaṇasukha]
romn/s0403m1.mul.xml	129	A iii 146,9	AN	A	5.129	Parikuppa
romn/s0403m1.mul.xml	130	A iii 147,2	AN	A	5.130	Sampadā [Byasana]
romn/s0403m1.mul.xml	131	A iii 147,3	AN	A	5.131	Cakkānuvattana 1
romn/s0403m1.mul.xml	132	A iii 148,3	AN	A	5.132	Cakkānuvattana 2
romn/s0403m1.mul.xml	133	A iii 149	AN	A	5.133	Dhammarāja [Dhammarājā]
romn/s0403m1.mul.xml	134	A iii 151,12	AN	A	5.134	Khattiyarāja [Yassaṁdisaṁ]
romn/s0403m1.mul.xml	135	A iii 152,20	AN	A	5.135	Patthanā 1
romn/s0403m1.mul.xml	136	A iii 154,18	AN	A	5.136	Patthanā 2
romn/s0403m1.mul.xml	137	A iii 156,6	AN	A	5.137	Appaṁsupati
romn/s0403m1.mul.xml	138	A iii 156,8	AN	A	5.138	Bhattādaka
romn/s0403m1.mul.xml	139	A iii 157	AN	A	5.139	Akkhama
romn/s0403m1.mul.xml	140	A iii 161,3	AN	A	5.140	Sotāra [Sota]
romn/s0403m1.mul.xml	141	A iii 164	AN	A	5.141	Avajānāti
romn/s0403m1.mul.xml	142	A iii 165	AN	A	5.142	Ārambhati [Ārabhati]
romn/s0403m1.mul.xml	143	A iii 167,18	AN	A	5.143	Sārandada
romn/s0403m1.mul.xml	144	A iii 169,10	AN	A	5.144	Tikaṇḍakī
romn/s0403m1.mul.xml	145	A iii 170,3	AN	A	5.145	Niraya
romn/s0403m1.mul.xml	146	A iii 171	AN	A	5.146	Bhikkhumitta [Mitta]
romn/s0403m1.mul.xml	147	A iii 171,3	AN	A	5.147	Asappurisadāna
romn/s0403m1.mul.xml	148	A iii 172	AN	A	5.148	Sappurisadāna
romn/s0403m1.mul.xml	149	A iii 173,8	AN	A	5.149	Samayavimutta 1
romn/s0403m1.mul.xml	150	A iii 173,10	AN	A	5.150	Samayavimutta 2
romn/s0403m1.mul.xml	151	A iii 174,11	AN	A	5.151	Sammattaniyāma 1
romn/s0403m1.mul.xml	152	A iii 175,3	AN	A	5.152	Sammattaniyāma 2
romn/s0403m1.mul.xml	153	A iii 175,10	AN	A	5.153	Sammattaniyāma 3
romn/s0403m1.mul.xml	154	A iii 176,6	AN	A	5.154	Saddhammasammosa 1
romn/s0403m1.mul.xml	155	A iii 177,4	AN	A	5.155	Saddhammasammosa 2
romn/s0403m1.mul.xml	156	A iii 178,3	AN	A	5.156	Saddhammasammosa 3
romn/s0403m1.mul.xml	157	A iii 181,2	AN	A	5.157	Dukkathā
romn/s0403m1.mul.xml	158	A iii 183,6	AN	A	5.158	Sārajja
romn/s0403m1.mul.xml	159	A iii 184,4	AN	A	5.159	Udāyī
romn/s0403m1.mul.xml	160	A iii 184,18	AN	A	5.160	Duppaṭivinodaya
romn/s0403m1.mul.xml	161	A iii 185	AN	A	5.161	Āghātapaṭivinaya 1
romn/s0403m1.mul.xml	162	A iii 186	AN	A	5.162	Āghātapaṭivinaya 2
romn/s0403m1.mul.xml	163	A iii 190	AN	A	5.163	Sākacchā [Sākaccha]
romn/s0403m1.mul.xml	164	A iii 191	AN	A	5.164	Sājīva
romn/s0403m1.mul.xml	165	A iii 191,3	AN	A	5.165	Pañhapucchā
romn/s0403m1.mul.xml	166	A iii 192,13	AN	A	5.166	Nirodha
romn/s0403m1.mul.xml	167	A iii 196	AN	A	5.167	Codanā
romn/s0403m1.mul.xml	168	A iii 200,6	AN	A	5.168	Sīla
romn/s0403m1.mul.xml	169	A iii 201,10	AN	A	5.169	Khippanisanti
romn/s0403m1.mul.xml	170	A iii 202,2	AN	A	5.170	Bhaddaji
romn/s0403m1.mul.xml	171	A iii 203,6	AN	A	5.171	Sārajja
romn/s0403m1.mul.xml	172	A iii 203,10	AN	A	5.172	Visārada
romn/s0403m1.mul.xml	173	A iii 204,5	AN	A	5.173	Niraya
romn/s0403m1.mul.xml	174	A iii 204,12	AN	A	5.174	Vera
romn/s0403m1.mul.xml	175	A iii 206,5	AN	A	5.175	Upāsakacaṇḍāla [Caṇḍāla]
romn/s0403m1.mul.xml	176	A iii 206,14	AN	A	5.176	Pīti
romn/s0403m1.mul.xml	177	A iii 208,14	AN	A	5.177	Vaṇijjā
romn/s0403m1.mul.xml	178	A iii 208,20	AN	A	5.178	Rāja [Rājā]
romn/s0403m1.mul.xml	179	A iii 211,18	AN	A	5.179	Gihī [Gihi]
romn/s0403m1.mul.xml	180	A iii 214,21	AN	A	5.180	Gavesī
romn/s0403m1.mul.xml	181	A iii 219,4	AN	A	5.181	Āraññaka [Āraññika]
romn/s0403m1.mul.xml	182	A iii 219,5	AN	A	5.182	Paṁsukūlika [Cīvara]
romn/s0403m1.mul.xml	183	A iii 219,12	AN	A	5.183	Rukkhamūlika
romn/s0403m1.mul.xml	184	A iii 220	AN	A	5.184	Sosānika
romn/s0403m1.mul.xml	185	A iii 220,2	AN	A	5.185	Abbhokāsika
romn/s0403m1.mul.xml	186	A iii 220,3	AN	A	5.186	Nesajjika
romn/s0403m1.mul.xml	187	A iii 220,4	AN	A	5.187	Yathāsanthatika
romn/s0403m1.mul.xml	188	A iii 220,5	AN	A	5.188	Ekāsanika
romn/s0403m1.mul.xml	189	A iii 220,6	AN	A	5.189	Khalupacchābhattika
romn/s0403m1.mul.xml	190	A iii 220,8	AN	A	5.190	Pattapiṇḍika
romn/s0403m1.mul.xml	191	A iii 221,12	AN	A	5.191	Soṇa
romn/s0403m1.mul.xml	192	A iii 223,2	AN	A	5.192	Doṇa [Doṇabrāhmaṇa]
romn/s0403m1.mul.xml	193	A iii 230,9	AN	A	5.193	Saṅgārava
romn/s0403m1.mul.xml	194	A iii 236,22	AN	A	5.194	Kāraṇapāli [Kāraṇapālī]
romn/s0403m1.mul.xml	195	A iii 239,8	AN	A	5.195	Piṅgiyānī
romn/s0403m1.mul.xml	196	A iii 240,3	AN	A	5.196	Mahāsupina
romn/s0403m1.mul.xml	197	A iii 243,2	AN	A	5.197	Vassantarāya [Vassa]
romn/s0403m1.mul.xml	198	A iii 243,5	AN	A	5.198	Subhāsitavācā [Vācā]
romn/s0403m1.mul.xml	199	A iii 244	AN	A	5.199	Kula
romn/s0403m1.mul.xml	200	A iii 245,5	AN	A	5.200	Nissāraṇīya
romn/s0403m1.mul.xml	201	A iii 247,6	AN	A	5.201	Kimbila [Kimila]
romn/s0403m1.mul.xml	202	A iii 248,2	AN	A	5.202	Dhammasavaṇa [Dhammassavana]
romn/s0403m1.mul.xml	203	A iii 248,4	AN	A	5.203	Ājānīya [Assājānīya]
romn/s0403m1.mul.xml	204	A iii 248,8	AN	A	5.204	Bala
romn/s0403m1.mul.xml	205	A iii 248,11	AN	A	5.205	Cetokhila
romn/s0403m1.mul.xml	206	A iii 249,6	AN	A	5.206	Vinibandha
romn/s0403m1.mul.xml	207	A iii 250,12	AN	A	5.207	Yāgu
romn/s0403m1.mul.xml	208	A iii 250,13	AN	A	5.208	Dantakaṭṭha
romn/s0403m1.mul.xml	209	A iii 251,2	AN	A	5.209	Gītassara
romn/s0403m1.mul.xml	210	A iii 251,4	AN	A	5.210	Muṭṭhassati
romn/s0403m1.mul.xml	211	A iii 252,2	AN	A	5.211	Akkosaka
romn/s0403m1.mul.xml	212	A iii 252,5	AN	A	5.212	Bhaṇḍanakāraka
romn/s0403m1.mul.xml	213	A iii 252,13	AN	A	5.213	Sīla
romn/s0403m1.mul.xml	214	A iii 254,4	AN	A	5.214	Bahubhāṇi
romn/s0403m1.mul.xml	215	A iii 254,6	AN	A	5.215	Akkhanti 1
romn/s0403m1.mul.xml	216	A iii 255,2	AN	A	5.216	Akkhanti 2
romn/s0403m1.mul.xml	217	A iii 255,4	AN	A	5.217	Apāsādika 1
romn/s0403m1.mul.xml	218	A iii 255,9	AN	A	5.218	Apāsādika 2
romn/s0403m1.mul.xml	219	A iii 256	AN	A	5.219	Aggi
romn/s0403m1.mul.xml	220	A iii 256,5	AN	A	5.220	Madhurā
romn/s0403m1.mul.xml	221	A iii 257,4	AN	A	5.221	Dīghacārika 1
romn/s0403m1.mul.xml	222	A iii 257,6	AN	A	5.222	Dīghacārika 2
romn/s0403m1.mul.xml	223	A iii 258,2	AN	A	5.223	Atinivāsa 1 [Atinivāsa]
romn/s0403m1.mul.xml	224	A iii 258,3	AN	A	5.224	Atinivāsa 2 [Maccharī]
romn/s0403m1.mul.xml	225	A iii 258,9	AN	A	5.225	Kulūpaga 1 [Kulūpaka 1]
romn/s0403m1.mul.xml	226	A iii 259	AN	A	5.226	Kulūpaga 2 [Kulūpaka 2]
romn/s0403m1.mul.xml	227	A iii 259,7	AN	A	5.227	Bhoga
romn/s0403m1.mul.xml	228	A iii 260,2	AN	A	5.228	Ussūrabhatta
romn/s0403m1.mul.xml	229	A iii 260,4	AN	A	5.229	Kaṇhasappa 1
romn/s0403m1.mul.xml	230	A iii 260,11	AN	A	5.230	Kaṇhasappa 2
romn/s0403m1.mul.xml	231	A iii 261,2	AN	A	5.231	Abhāvanīya [Āvāsika]
romn/s0403m1.mul.xml	232	A iii 262	AN	A	5.232	Piya
romn/s0403m1.mul.xml	233	A iii 262,7	AN	A	5.233	Sobhana
romn/s0403m1.mul.xml	234	A iii 263	AN	A	5.234	Bahūpakāra
romn/s0403m1.mul.xml	235	A iii 263,12	AN	A	5.235	Anukampaka [Anukampa]
romn/s0403m1.mul.xml	236	A iii 264,11	AN	A	5.236	Avaṇṇāraha 1
romn/s0403m1.mul.xml	237	A iii 265,2	AN	A	5.237	Avaṇṇāraha 2
romn/s0403m1.mul.xml	238	A iii 265,5	AN	A	5.238	Avaṇṇāraha 3
romn/s0403m1.mul.xml	239	A iii 266,6	AN	A	5.239	Macchariya 1
romn/s0403m1.mul.xml	240	A iii 266,9	AN	A	5.240	Macchariya 2
romn/s0403m1.mul.xml	241	A iii 267,10	AN	A	5.241	Duccarita [Duccarita 1]
romn/s0403m1.mul.xml	242	A iii 267,17	AN	A	5.242	Kāyaduccarita [Kāyaduccarita 1]
romn/s0403m1.mul.xml	243	A iii 267,18	AN	A	5.243	Vacīduccarita [Vacīduccarita 1]
romn/s0403m1.mul.xml	244	A iii 267,24	AN	A	5.244	Manoduccarita [Manoduccarita 1]
romn/s0403m1.mul.xml	245	A iii 268	AN	A	5.245	Aparaduccarita [Duccarita 2]
romn/s0403m1.mul.xml	246	A iii 268,7	AN	A	5.246	Aparakāyaduccarita [Kāyaduccarita 2]
romn/s0403m1.mul.xml	247	A iii 268,8	AN	A	5.247	Aparavacīduccarita [Vacīduccarita 2]
romn/s0403m1.mul.xml	248	A iii 268,12	AN	A	5.248	Aparamanoduccarita [Manoduccarita 2]
romn/s0403m1.mul.xml	249	A iii 268,13	AN	A	5.249	Sīvathikā [Sivathika]
romn/s0403m1.mul.xml	250	A iii 270,2	AN	A	5.250	Puggalappasāda
romn/s0403m1.mul.xml	251	A iii 271,6	AN	A	5.251	Upasampādetabba
romn/s0403m1.mul.xml	252	A iii 271,8	AN	A	5.252	Nissaya
romn/s0403m1.mul.xml	253	A iii 271,16	AN	A	5.253	Sāmaṇera
romn/s0403m1.mul.xml	254	A iii 272	AN	A	5.254	Macchariya [Pañcamacchariya]
romn/s0403m1.mul.xml	255	A iii 272,2	AN	A	5.255	Macchariyapahāna [Macchariyappahāna]
romn/s0403m1.mul.xml	256	A iii 272,8	AN	A	5.256	Paṭhamajjhāna [Paṭhamajhāna]
romn/s0403m1.mul.xml	257	A iii 272,11	AN	A	5.257	Dutiyajjhāna
romn/s0403m1.mul.xml	258	A iii 272,18	AN	A	5.258	Tatiyajjhāna
romn/s0403m1.mul.xml	259	A iii 272,20	AN	A	5.259	Catutthajjhāna
romn/s0403m1.mul.xml	260	A iii 272,24	AN	A	5.260	Sotāpattiphalasacchikiriyā
romn/s0403m1.mul.xml	261	A iii 272,26	AN	A	5.261	Sakadāgāmiphalasacchikiriyā
romn/s0403m1.mul.xml	262	A iii 272,31	AN	A	5.262	Anāgāmiphalasacchikiriyā
romn/s0403m1.mul.xml	263	A iii 272	AN	A	5.263	Arahattaphalasacchikiriyā
romn/s0403m1.mul.xml	264	A iii 273	AN	A	5.264	Aparapaṭhamajjhāna [Aparapaṭhamajhāna]
romn/s0403m1.mul.xml	265	A iii 273,5	AN	A	5.265	Aparadutiyajjhāna
romn/s0403m1.mul.xml	266	A iii 273,9	AN	A	5.266	Aparatatiyajjhāna
romn/s0403m1.mul.xml	267	A iii 273,11	AN	A	5.267	Aparacatutthajjhāna
romn/s0403m1.mul.xml	268	A iii 273,15	AN	A	5.268	Aparasotāpattiphalasacchikiriyā
romn/s0403m1.mul.xml	269	A iii 273,17	AN	A	5.269	Aparasakadāgāmiphalasacchikiriyā
romn/s0403m1.mul.xml	270	A iii 273,22	AN	A	5.270	Aparānāgāmiphalasacchikiriyā
romn/s0403m1.mul.xml	271	A iii 273,27	AN	A	5.271	Aparārahattaphalasacchikiriyā
romn/s0403m1.mul.xml	272	A iii 274	AN	A	5.272	Bhattuddesaka
romn/s0403m1.mul.xml	273	A iii 274,3	AN	A	5.273	Senāsanapaññāpaka
romn/s0403m1.mul.xml	274	A iii 274,8	AN	A	5.274	Senāsanagāhāpaka
romn/s0403m1.mul.xml	275	A iii 274,10	AN	A	5.275	Bhaṇḍāgārika
romn/s0403m1.mul.xml	276	A iii 274,16	AN	A	5.276	Cīvarapaṭiggāhaka
romn/s0403m1.mul.xml	277	A iii 275,25	AN	A	5.277	Cīvarabhājaka
romn/s0403m1.mul.xml	278	A iii 275,31	AN	A	5.278	Yāgubhājaka
romn/s0403m1.mul.xml	279	A iii 275,33	AN	A	5.279	Phalabhājaka
romn/s0403m1.mul.xml	280	A iii 275	AN	A	5.280	Khajjakabhājaka
romn/s0403m1.mul.xml	281	A iii 275	AN	A	5.281	Appamattakavissajjaka
romn/s0403m1.mul.xml	282	A iii 275	AN	A	5.282	Sāṭiyagāhāpaka
romn/s0403m1.mul.xml	283	A iii 275	AN	A	5.283	Pattagāhāpaka
romn/s0403m1.mul.xml	284	A iii 275	AN	A	5.284	Ārāmikapesaka
romn/s0403m1.mul.xml	285	A iii 275	AN	A	5.285	Sāmaṇerapesaka
romn/s0403m1.mul.xml	286	A iii 275	AN	A	5.286	Bhikkhu
romn/s0403m1.mul.xml	287	A iii 276,3	AN	A	5.287	Bhikkhunī
romn/s0403m1.mul.xml	288	A iii 276,5	AN	A	5.288	Sikkhamānā
romn/s0403m1.mul.xml	289	A iii 276,11	AN	A	5.289	Sāmaṇera
romn/s0403m1.mul.xml	290	A iii 276,14	AN	A	5.290	Sāmaṇerī
romn/s0403m1.mul.xml	291	A iii 276,19	AN	A	5.291	Upāsaka
romn/s0403m1.mul.xml	292	A iii 276,21	AN	A	5.292	Upāsikā
romn/s0403m1.mul.xml	293	A iii 276,27	AN	A	5.293	Ājīvaka
romn/s0403m1.mul.xml	294	A iii 276,29	AN	A	5.294	Nigaṇṭha
romn/s0403m1.mul.xml	295	A iii 276,34	AN	A	5.295	Muṇḍasāvaka
romn/s0403m1.mul.xml	296	A iii 276	AN	A	5.296	Jaṭilaka
romn/s0403m1.mul.xml	297	A iii 276	AN	A	5.297	Paribbājaka
romn/s0403m1.mul.xml	298	A iii 276	AN	A	5.298	Māgandika
romn/s0403m1.mul.xml	299	A iii 276	AN	A	5.299	Tedaṇḍika
romn/s0403m1.mul.xml	300	A iii 276	AN	A	5.300	Āruddhaka
romn/s0403m1.mul.xml	301	A iii 276	AN	A	5.301	Gotamaka
romn/s0403m1.mul.xml	302	A iii 277,3	AN	A	5.302	Devadhammika
romn/s0403m1.mul.xml	303	A iii 277,8	AN	A	5.303-307	Rāga abhiññāya peyyāla
romn/s0403m1.mul.xml	308	A iii 278	AN	A	5.308-312	Rāga pariññāya peyyāla
romn/s0403m1.mul.xml	313	A iii 278,3	AN	A	5.313-317	Rāga parikkhayāya peyyāla
romn/s0403m1.mul.xml	318	A iii 278,8	AN	A	5.318-322	Rāga pahānāya peyyāla
romn/s0403m1.mul.xml	323	A iii 278	AN	A	5.323-327	Rāga khayāya peyyāla
romn/s0403m1.mul.xml	328	A iii 278	AN	A	5.328-332	Rāga vayāya peyyāla
romn/s0403m1.mul.xml	333	A iii 278	AN	A	5.333-337	Rāga virāgāya peyyāla
romn/s0403m1.mul.xml	338	A iii 278	AN	A	5.338-342	Rāga nirodhāya peyyāla
romn/s0403m1.mul.xml	343	A iii 278	AN	A	5.343-347	Rāga cāgāya peyyāla
romn/s0403m1.mul.xml	348	A iii 278	AN	A	5.348-352	Rāga paṭinissagāya peyyāla
romn/s0403m1.mul.xml	353	A iii 278	AN	A	5.353-402	Dosa peyyāla
romn/s0403m1.mul.xml	403	A iii 278	AN	A	5.403-452	Moha peyyāla
romn/s0403m1.mul.xml	453	A iii 278	AN	A	5.453-502	Kodha peyyāla
romn/s0403m1.mul.xml	503	A iii 278	AN	A	5.503-552	Upanāha peyyāla
romn/s0403m1.mul.xml	553	A iii 278	AN	A	5.553-602	Makkha peyyāla
romn/s0403m1.mul.xml	603	A iii 278	AN	A	5.603-652	Paḷassa peyyāla
