book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN5.160	AN5.160	Aṅguttara Nikāya 5.160	16. Saddhammavagga	Duppaṭivinodayasutta	Hard to Get Rid Of		https://suttacentral.net/an5.160	https://suttacentral.net/an5.160/pli/ms	https://suttacentral.net/an5.160/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.160_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.161	AN5.161	Aṅguttara Nikāya 5.161	17. Āghātavagga	Paṭhamaāghātapaṭivinayasutta	Getting Rid of Resentment (1st)		https://suttacentral.net/an5.161	https://suttacentral.net/an5.161/pli/ms	https://suttacentral.net/an5.161/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.161_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.162	AN5.162	Aṅguttara Nikāya 5.162	17. Āghātavagga	Dutiyaāghātapaṭivinayasutta	Getting Rid of Resentment (2nd)		https://suttacentral.net/an5.162	https://suttacentral.net/an5.162/pli/ms	https://suttacentral.net/an5.162/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.162_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.163	AN5.163	Aṅguttara Nikāya 5.163	17. Āghātavagga	Sākacchasutta	Discussions		https://suttacentral.net/an5.163	https://suttacentral.net/an5.163/pli/ms	https://suttacentral.net/an5.163/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.163_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.164	AN5.164	Aṅguttara Nikāya 5.164	17. Āghātavagga	Sājīvasutta	Sharing a Way of Life		https://suttacentral.net/an5.164	https://suttacentral.net/an5.164/pli/ms	https://suttacentral.net/an5.164/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.164_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.165	AN5.165	Aṅguttara Nikāya 5.165	17. Āghātavagga	Pañhapucchāsutta	Asking Questions		https://suttacentral.net/an5.165	https://suttacentral.net/an5.165/pli/ms	https://suttacentral.net/an5.165/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.165_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.166	AN5.166	Aṅguttara Nikāya 5.166	17. Āghātavagga	Nirodhasutta	Cessation		https://suttacentral.net/an5.166	https://suttacentral.net/an5.166/pli/ms	https://suttacentral.net/an5.166/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.166_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.167	AN5.167	Aṅguttara Nikāya 5.167	17. Āghātavagga	Codanāsutta	Accusation		https://suttacentral.net/an5.167	https://suttacentral.net/an5.167/pli/ms	https://suttacentral.net/an5.167/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.167_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.168	AN5.168	Aṅguttara Nikāya 5.168	17. Āghātavagga	Sīlasutta	Ethics		https://suttacentral.net/an5.168	https://suttacentral.net/an5.168/pli/ms	https://suttacentral.net/an5.168/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.168_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.169	AN5.169	Aṅguttara Nikāya 5.169	17. Āghātavagga	Khippanisantisutta	Quick-witted		https://suttacentral.net/an5.169	https://suttacentral.net/an5.169/pli/ms	https://suttacentral.net/an5.169/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.169_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.16	AN5.16	Aṅguttara Nikāya 5.16	2. Balavagga	Punakūṭasutta	The Peak, Again		https://suttacentral.net/an5.16	https://suttacentral.net/an5.16/pli/ms	https://suttacentral.net/an5.16/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.16_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.170	AN5.170	Aṅguttara Nikāya 5.170	17. Āghātavagga	Bhaddajisutta	With Bhaddaji		https://suttacentral.net/an5.170	https://suttacentral.net/an5.170/pli/ms	https://suttacentral.net/an5.170/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.170_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.171	AN5.171	Aṅguttara Nikāya 5.171	18. Upāsakavagga	Sārajjasutta	Timidity		https://suttacentral.net/an5.171	https://suttacentral.net/an5.171/pli/ms	https://suttacentral.net/an5.171/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.171_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.172	AN5.172	Aṅguttara Nikāya 5.172	18. Upāsakavagga	Visāradasutta	Assured		https://suttacentral.net/an5.172	https://suttacentral.net/an5.172/pli/ms	https://suttacentral.net/an5.172/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.172_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.173	AN5.173	Aṅguttara Nikāya 5.173	18. Upāsakavagga	Nirayasutta	Hell		https://suttacentral.net/an5.173	https://suttacentral.net/an5.173/pli/ms	https://suttacentral.net/an5.173/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.173_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.174	AN5.174	Aṅguttara Nikāya 5.174	18. Upāsakavagga	Verasutta	Threats		https://suttacentral.net/an5.174	https://suttacentral.net/an5.174/pli/ms	https://suttacentral.net/an5.174/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.174_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.175	AN5.175	Aṅguttara Nikāya 5.175	18. Upāsakavagga	Caṇḍālasutta	Corpse-worker		https://suttacentral.net/an5.175	https://suttacentral.net/an5.175/pli/ms	https://suttacentral.net/an5.175/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.175_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.176	AN5.176	Aṅguttara Nikāya 5.176	18. Upāsakavagga	Pītisutta	Rapture		https://suttacentral.net/an5.176	https://suttacentral.net/an5.176/pli/ms	https://suttacentral.net/an5.176/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.176_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.177	AN5.177	Aṅguttara Nikāya 5.177	18. Upāsakavagga	Vaṇijjāsutta	Trades		https://suttacentral.net/an5.177	https://suttacentral.net/an5.177/pli/ms	https://suttacentral.net/an5.177/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.177_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.178	AN5.178	Aṅguttara Nikāya 5.178	18. Upāsakavagga	Rājāsutta	Kings		https://suttacentral.net/an5.178	https://suttacentral.net/an5.178/pli/ms	https://suttacentral.net/an5.178/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.178_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.179	AN5.179	Aṅguttara Nikāya 5.179	18. Upāsakavagga	Gihisutta	A Layperson		https://suttacentral.net/an5.179	https://suttacentral.net/an5.179/pli/ms	https://suttacentral.net/an5.179/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.179_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.17	AN5.17	Aṅguttara Nikāya 5.17	2. Balavagga	Paṭhamahitasutta	One’s Own Welfare		https://suttacentral.net/an5.17	https://suttacentral.net/an5.17/pli/ms	https://suttacentral.net/an5.17/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.17_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.180	AN5.180	Aṅguttara Nikāya 5.180	18. Upāsakavagga	Gavesīsutta	About Gavesī		https://suttacentral.net/an5.180	https://suttacentral.net/an5.180/pli/ms	https://suttacentral.net/an5.180/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.180_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.181	AN5.181	Aṅguttara Nikāya 5.181	19. Araññavagga	Āraññikasutta	Wilderness Dwellers		https://suttacentral.net/an5.181	https://suttacentral.net/an5.181/pli/ms	https://suttacentral.net/an5.181/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.181_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.182	AN5.182	Aṅguttara Nikāya 5.182	19. Araññavagga	Cīvarasutta	Robes		https://suttacentral.net/an5.182	https://suttacentral.net/an5.182/pli/ms	https://suttacentral.net/an5.182/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.182_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.183	AN5.183	Aṅguttara Nikāya 5.183	19. Araññavagga	Rukkhamūlikasutta	Dwelling at the Root of a Tree		https://suttacentral.net/an5.183	https://suttacentral.net/an5.183/pli/ms	https://suttacentral.net/an5.183/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.183_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.184	AN5.184	Aṅguttara Nikāya 5.184	19. Araññavagga	Sosānikasutta	Charnel Ground Dwellers		https://suttacentral.net/an5.184	https://suttacentral.net/an5.184/pli/ms	https://suttacentral.net/an5.184/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.184_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.185	AN5.185	Aṅguttara Nikāya 5.185	19. Araññavagga	Abbhokāsikasutta	Open Air Dwellers		https://suttacentral.net/an5.185	https://suttacentral.net/an5.185/pli/ms	https://suttacentral.net/an5.185/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.185_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.186	AN5.186	Aṅguttara Nikāya 5.186	19. Araññavagga	Nesajjikasutta	Those Who Never Lie Down		https://suttacentral.net/an5.186	https://suttacentral.net/an5.186/pli/ms	https://suttacentral.net/an5.186/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.186_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.187	AN5.187	Aṅguttara Nikāya 5.187	19. Araññavagga	Yathāsanthatikasutta	Those Who Sleep Wherever a Mat is Laid		https://suttacentral.net/an5.187	https://suttacentral.net/an5.187/pli/ms	https://suttacentral.net/an5.187/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.187_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.188	AN5.188	Aṅguttara Nikāya 5.188	19. Araññavagga	Ekāsanikasutta	Those Who Eat in One Sitting		https://suttacentral.net/an5.188	https://suttacentral.net/an5.188/pli/ms	https://suttacentral.net/an5.188/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.188_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.189	AN5.189	Aṅguttara Nikāya 5.189	19. Araññavagga	Khalupacchābhattikasutta	Refusers of Late Food		https://suttacentral.net/an5.189	https://suttacentral.net/an5.189/pli/ms	https://suttacentral.net/an5.189/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.189_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.18	AN5.18	Aṅguttara Nikāya 5.18	2. Balavagga	Dutiyahitasutta	Welfare of Others (2nd)		https://suttacentral.net/an5.18	https://suttacentral.net/an5.18/pli/ms	https://suttacentral.net/an5.18/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.18_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.190	AN5.190	Aṅguttara Nikāya 5.190	19. Araññavagga	Pattapiṇḍikasutta	Those Who Eat Only From the Almsbowl		https://suttacentral.net/an5.190	https://suttacentral.net/an5.190/pli/ms	https://suttacentral.net/an5.190/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.190_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.191	AN5.191	Aṅguttara Nikāya 5.191	20. Brāhmaṇavagga	Soṇasutta	Hounds		https://suttacentral.net/an5.191	https://suttacentral.net/an5.191/pli/ms	https://suttacentral.net/an5.191/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.191_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.192	AN5.192	Aṅguttara Nikāya 5.192	20. Brāhmaṇavagga	Doṇabrāhmaṇasutta	With the Brahmin Doṇa		https://suttacentral.net/an5.192	https://suttacentral.net/an5.192/pli/ms	https://suttacentral.net/an5.192/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.192_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.193	AN5.193	Aṅguttara Nikāya 5.193	20. Brāhmaṇavagga	Saṅgāravasutta	With Saṅgārava		https://suttacentral.net/an5.193	https://suttacentral.net/an5.193/pli/ms	https://suttacentral.net/an5.193/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.193_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.194	AN5.194	Aṅguttara Nikāya 5.194	20. Brāhmaṇavagga	Kāraṇapālīsutta	With Kāraṇapālī		https://suttacentral.net/an5.194	https://suttacentral.net/an5.194/pli/ms	https://suttacentral.net/an5.194/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.194_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.195	AN5.195	Aṅguttara Nikāya 5.195	20. Brāhmaṇavagga	Piṅgiyānīsutta	Piṅgiyānī		https://suttacentral.net/an5.195	https://suttacentral.net/an5.195/pli/ms	https://suttacentral.net/an5.195/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.195_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.196	AN5.196	Aṅguttara Nikāya 5.196	20. Brāhmaṇavagga	Mahāsupinasutta	The Great Dreams		https://suttacentral.net/an5.196	https://suttacentral.net/an5.196/pli/ms	https://suttacentral.net/an5.196/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.196_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.197	AN5.197	Aṅguttara Nikāya 5.197	20. Brāhmaṇavagga	Vassasutta	Obstacles to Rain		https://suttacentral.net/an5.197	https://suttacentral.net/an5.197/pli/ms	https://suttacentral.net/an5.197/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.197_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.198	AN5.198	Aṅguttara Nikāya 5.198	20. Brāhmaṇavagga	Vācāsutta	Well-Spoken Words		https://suttacentral.net/an5.198	https://suttacentral.net/an5.198/pli/ms	https://suttacentral.net/an5.198/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.198_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.199	AN5.199	Aṅguttara Nikāya 5.199	20. Brāhmaṇavagga	Kulasutta	Families		https://suttacentral.net/an5.199	https://suttacentral.net/an5.199/pli/ms	https://suttacentral.net/an5.199/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.199_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.19	AN5.19	Aṅguttara Nikāya 5.19	2. Balavagga	Tatiyahitasutta	The Welfare of Neither		https://suttacentral.net/an5.19	https://suttacentral.net/an5.19/pli/ms	https://suttacentral.net/an5.19/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.19_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.1	AN5.1	Aṅguttara Nikāya 5.1	1. Sekhabalavagga	Saṅkhittasutta	In Brief		https://suttacentral.net/an5.1	https://suttacentral.net/an5.1/pli/ms	https://suttacentral.net/an5.1/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.1_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.200	AN5.200	Aṅguttara Nikāya 5.200	20. Brāhmaṇavagga	Nissāraṇīyasutta	Elements of Escape		https://suttacentral.net/an5.200	https://suttacentral.net/an5.200/pli/ms	https://suttacentral.net/an5.200/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.200_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.201	AN5.201	Aṅguttara Nikāya 5.201	21. Kimilavagga	Kimilasutta	With Kimbila		https://suttacentral.net/an5.201	https://suttacentral.net/an5.201/pli/ms	https://suttacentral.net/an5.201/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.201_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.202	AN5.202	Aṅguttara Nikāya 5.202	21. Kimilavagga	Dhammassavanasutta	Listening to the Teaching		https://suttacentral.net/an5.202	https://suttacentral.net/an5.202/pli/ms	https://suttacentral.net/an5.202/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.202_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.203	AN5.203	Aṅguttara Nikāya 5.203	21. Kimilavagga	Assājānīyasutta	A Thoroughbred		https://suttacentral.net/an5.203	https://suttacentral.net/an5.203/pli/ms	https://suttacentral.net/an5.203/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.203_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.204	AN5.204	Aṅguttara Nikāya 5.204	21. Kimilavagga	Balasutta	Powers		https://suttacentral.net/an5.204	https://suttacentral.net/an5.204/pli/ms	https://suttacentral.net/an5.204/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.204_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.205	AN5.205	Aṅguttara Nikāya 5.205	21. Kimilavagga	Cetokhilasutta	Hard-heartedness		https://suttacentral.net/an5.205	https://suttacentral.net/an5.205/pli/ms	https://suttacentral.net/an5.205/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.205_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.206	AN5.206	Aṅguttara Nikāya 5.206	21. Kimilavagga	Vinibandhasutta	Shackles		https://suttacentral.net/an5.206	https://suttacentral.net/an5.206/pli/ms	https://suttacentral.net/an5.206/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.206_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.207	AN5.207	Aṅguttara Nikāya 5.207	21. Kimilavagga	Yāgusutta	Porridge		https://suttacentral.net/an5.207	https://suttacentral.net/an5.207/pli/ms	https://suttacentral.net/an5.207/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.207_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.208	AN5.208	Aṅguttara Nikāya 5.208	21. Kimilavagga	Dantakaṭṭhasutta	Chew Sticks		https://suttacentral.net/an5.208	https://suttacentral.net/an5.208/pli/ms	https://suttacentral.net/an5.208/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.208_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.209	AN5.209	Aṅguttara Nikāya 5.209	21. Kimilavagga	Gītassarasutta	The Sound of Singing		https://suttacentral.net/an5.209	https://suttacentral.net/an5.209/pli/ms	https://suttacentral.net/an5.209/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.209_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.20	AN5.20	Aṅguttara Nikāya 5.20	2. Balavagga	Catutthahitasutta	The Welfare of Both		https://suttacentral.net/an5.20	https://suttacentral.net/an5.20/pli/ms	https://suttacentral.net/an5.20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.210	AN5.210	Aṅguttara Nikāya 5.210	21. Kimilavagga	Muṭṭhassatisutta	Unmindful		https://suttacentral.net/an5.210	https://suttacentral.net/an5.210/pli/ms	https://suttacentral.net/an5.210/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.210_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.211	AN5.211	Aṅguttara Nikāya 5.211	22. Akkosakavagga	Akkosakasutta	An Abuser		https://suttacentral.net/an5.211	https://suttacentral.net/an5.211/pli/ms	https://suttacentral.net/an5.211/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.211_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.212	AN5.212	Aṅguttara Nikāya 5.212	22. Akkosakavagga	Bhaṇḍanakārakasutta	Starting Fights		https://suttacentral.net/an5.212	https://suttacentral.net/an5.212/pli/ms	https://suttacentral.net/an5.212/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.212_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.213	AN5.213	Aṅguttara Nikāya 5.213	22. Akkosakavagga	Sīlasutta	Ethics		https://suttacentral.net/an5.213	https://suttacentral.net/an5.213/pli/ms	https://suttacentral.net/an5.213/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.213_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.214	AN5.214	Aṅguttara Nikāya 5.214	22. Akkosakavagga	Bahubhāṇisutta	Someone Who Talks a Lot		https://suttacentral.net/an5.214	https://suttacentral.net/an5.214/pli/ms	https://suttacentral.net/an5.214/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.214_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.215	AN5.215	Aṅguttara Nikāya 5.215	22. Akkosakavagga	Paṭhamaakkhantisutta	Intolerance (1st)		https://suttacentral.net/an5.215	https://suttacentral.net/an5.215/pli/ms	https://suttacentral.net/an5.215/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.215_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.216	AN5.216	Aṅguttara Nikāya 5.216	22. Akkosakavagga	Dutiyaakkhantisutta	Intolerance (2nd)		https://suttacentral.net/an5.216	https://suttacentral.net/an5.216/pli/ms	https://suttacentral.net/an5.216/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.216_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.217	AN5.217	Aṅguttara Nikāya 5.217	22. Akkosakavagga	Paṭhamaapāsādikasutta	Unimpressive Conduct (1st)		https://suttacentral.net/an5.217	https://suttacentral.net/an5.217/pli/ms	https://suttacentral.net/an5.217/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.217_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.218	AN5.218	Aṅguttara Nikāya 5.218	22. Akkosakavagga	Dutiyaapāsādikasutta	Unimpressive Conduct (2nd)		https://suttacentral.net/an5.218	https://suttacentral.net/an5.218/pli/ms	https://suttacentral.net/an5.218/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.218_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.219	AN5.219	Aṅguttara Nikāya 5.219	22. Akkosakavagga	Aggisutta	Fire		https://suttacentral.net/an5.219	https://suttacentral.net/an5.219/pli/ms	https://suttacentral.net/an5.219/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.219_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.21	AN5.21	Aṅguttara Nikāya 5.21	3. Pañcaṅgikavagga	Paṭhamaagāravasutta	Disrespect (1st)		https://suttacentral.net/an5.21	https://suttacentral.net/an5.21/pli/ms	https://suttacentral.net/an5.21/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.21_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.220	AN5.220	Aṅguttara Nikāya 5.220	22. Akkosakavagga	Madhurāsutta	About Madhurā		https://suttacentral.net/an5.220	https://suttacentral.net/an5.220/pli/ms	https://suttacentral.net/an5.220/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.220_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.221	AN5.221	Aṅguttara Nikāya 5.221	23. Dīghacārikavagga	Paṭhamadīghacārikasutta	Long Wandering (1st)		https://suttacentral.net/an5.221	https://suttacentral.net/an5.221/pli/ms	https://suttacentral.net/an5.221/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.221_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.222	AN5.222	Aṅguttara Nikāya 5.222	23. Dīghacārikavagga	Dutiyadīghacārikasutta	Long Wandering (2nd)		https://suttacentral.net/an5.222	https://suttacentral.net/an5.222/pli/ms	https://suttacentral.net/an5.222/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.222_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.223	AN5.223	Aṅguttara Nikāya 5.223	23. Dīghacārikavagga	Atinivāsasutta	Overstaying		https://suttacentral.net/an5.223	https://suttacentral.net/an5.223/pli/ms	https://suttacentral.net/an5.223/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.223_root-pli-ms.json
Aṅguttara Nikāya	AN	AN5.224	AN5.224	Aṅguttara Nikāya 5.224	23. Dīghacārikavagga	Maccharīsutta	Stingy		https://suttacentral.net/an5.224	https://suttacentral.net/an5.224/pli/ms	https://suttacentral.net/an5.224/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an5/an5.224_root-pli-ms.json
